country_name,wbcode,year,y,dem,demCGV,demBMR,region,gdppercapitaconstant2000us,secenr,mortnew,lp_bl,ls_bl,lh_bl,iso,log_gdp_ddcg,Capacity,Capacity_sd,v2clrspct,WBregion,gdppc,log_gdp_mpd
Kuwait,KWT,1981,,0.0,0.0,0.0,MNA,,80.67867,27.4,,,,KWT,,0.6455,0.384348,-0.342,5.0,16402.0,9.705158557596356
Kuwait,KWT,1982,,0.0,0.0,0.0,MNA,,82.73888,25.2,,,,KWT,,0.4352,0.3929024,-0.342,5.0,13845.0,9.535679435605061
Kuwait,KWT,1983,,0.0,0.0,0.0,MNA,,85.06687,23.1,,,,KWT,,0.4582,0.3844681,-0.342,5.0,14292.0,9.5674552191433
Kuwait,KWT,1984,,0.0,0.0,0.0,MNA,,86.92784,21.3,,,,KWT,,0.4417,0.3536556,-0.342,5.0,14384.0,9.573871756711402
Kuwait,KWT,1985,,0.0,0.0,0.0,MNA,,87.78994,19.7,7.2,29.7,12.7,KWT,,0.2754,0.3549052,-0.342,5.0,13015.0,9.473857817428666
Kuwait,KWT,1986,,0.0,0.0,0.0,MNA,,87.40961,18.4,,,,KWT,,0.231,0.3526477,-0.342,5.0,13509.0,9.51111140896968
Kuwait,KWT,1987,,0.0,0.0,0.0,MNA,,82.24305,17.3,,,,KWT,,0.03401,0.3542954,-0.342,5.0,12416.0,9.426741242423
Kuwait,KWT,1988,,0.0,0.0,0.0,MNA,,79.32584,16.1,,,,KWT,,0.02473,0.3517969,-0.342,5.0,12317.0,9.418735700941484
Kuwait,KWT,1989,,0.0,0.0,0.0,MNA,,77.10802,15.0,,,,KWT,,0.03908,0.3635096,-0.342,5.0,12701.0,9.44943600950432
Kuwait,KWT,1990,,0.0,0.0,0.0,MNA,,76.27727,14.0,7.4515567,31.94242,12.640379,KWT,,-0.3118,0.3569879,-0.692,5.0,9757.0,9.18574025510795
Kuwait,KWT,1991,,0.0,0.0,0.0,MNA,,,13.2,,,,KWT,,-0.3363,0.3583877,-0.692,5.0,6310.906841937073,8.750034660254736
Kuwait,KWT,1992,,0.0,0.0,0.0,MNA,,49.74508,12.7,,,,KWT,,0.809,0.3494281,-0.325,5.0,12965.066926616888,9.4700138600587
Kuwait,KWT,1993,,0.0,0.0,0.0,MNA,,58.21592,12.4,,,,KWT,,0.09493,0.3553801,-0.325,5.0,19955.314329145524,9.901250769257823
Kuwait,KWT,1994,,0.0,0.0,0.0,MNA,,69.47809,12.3,,,,KWT,,0.3408,0.3480944,-0.325,5.0,24532.413492222786,10.10775052182243
Kuwait,KWT,1995,995.6339,0.0,0.0,0.0,MNA,21085.459,83.38167,12.3,6.51,33.94,13.18,KWT,9.956339,0.361,0.3561841,-0.325,5.0,27552.960982288823,10.223865285476958
Kuwait,KWT,1996,996.2244,0.0,0.0,0.0,MNA,21210.33,98.00007,12.1,,,,KWT,9.962244,0.28,0.3535956,-0.325,5.0,29612.660098999528,10.295957254919275
Kuwait,KWT,1997,995.60156,0.0,0.0,0.0,MNA,21078.64,103.57194,12.0,,,,KWT,9.956016,0.2635,0.35641,-0.325,5.0,31511.19130335695,10.358098041188567
Kuwait,KWT,1998,994.26587,0.0,0.0,0.0,MNA,20798.955,107.08601,11.7,,,,KWT,9.942658,0.2086,0.3497797,-0.325,5.0,33331.29862444811,10.414252133172468
Kuwait,KWT,1999,987.29364,0.0,0.0,0.0,MNA,19398.223,109.05641,11.4,,,,KWT,9.872936,0.1429,0.356177,-0.325,5.0,33351.194990545264,10.414848882502284
Kuwait,KWT,2000,987.48,0.0,0.0,0.0,MNA,19434.4,107.86043,11.1,23.36689,38.730526,10.33919,KWT,9.8748,0.07909,0.348104,-0.325,5.0,35844.74752408508,10.48695232271593
Kuwait,KWT,2001,984.7227,0.0,0.0,0.0,MNA,18905.857,105.76288,10.9,,,,KWT,9.847227,0.05608,0.3502539,-0.325,5.0,37225.869410475396,10.524759212832874
Kuwait,KWT,2002,984.7256,0.0,0.0,0.0,MNA,18906.402,99.23131,10.7,,,,KWT,9.847256,0.09604,0.3583415,-0.325,5.0,39943.14816272846,10.595212426165157
Kuwait,KWT,2003,997.9838,0.0,0.0,0.0,MNA,21586.832,102.76651,10.5,,,,KWT,9.979838,0.1334,0.3578136,-0.325,5.0,48809.71276230893,10.795684604051523
Kuwait,KWT,2004,1004.7911,0.0,0.0,0.0,MNA,23107.467,103.91196,10.3,,,,KWT,10.047911,0.1135,0.3512014,-0.325,5.0,55911.79359991091,10.931530613633319
Kuwait,KWT,2005,1011.51874,0.0,0.0,0.0,MNA,24715.553,111.2355,10.1,47.266064,36.50735,8.298925,KWT,10.115188,0.2009,0.3560385,-0.33,5.0,62959.60142173128,11.050248552412594
Kuwait,KWT,2006,1012.7992,0.0,0.0,0.0,MNA,25034.049,104.92049,9.9,,,,KWT,10.127992,0.2109,0.3466161,-0.33,5.0,68546.14288731133,11.13526241626388
Kuwait,KWT,2007,1013.0624,0.0,0.0,0.0,MNA,25100.027,103.61124,9.8,,,,KWT,10.130624,0.3085,0.3547913,-0.33,5.0,73096.87097345167,11.199540840080978
Kuwait,KWT,2008,,0.0,0.0,,MNA,,100.95795,9.8,,,,KWT,,0.53,0.3288076,-0.33,5.0,75138.1196927745,11.227083294763409
Kuwait,KWT,2009,,0.0,,,MNA,,,9.7,,,,KWT,,0.5368,0.331943,-0.33,5.0,70072.72938394904,11.157288972852985
Kuwait,KWT,2010,,0.0,,,MNA,,,9.7,46.312233,39.648834,7.2640514,KWT,,0.3153,0.3328236,-0.317,5.0,68865.3096214215,11.13990784140495
Lao People's Dem.Rep,LAO,1960,,0.0,0.0,0.0,EAP,,,,20.424738,1.0696366,0.3725412,LAO,,-1.313,0.4299046,-1.874,2.0,771.0,6.647688373563329
Lao People's Dem.Rep,LAO,1961,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-1.404,0.430052,-1.874,2.0,779.0,6.658011045870748
Lao People's Dem.Rep,LAO,1962,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-1.272,0.4298653,-1.874,2.0,787.0,6.668228248417403
Lao People's Dem.Rep,LAO,1963,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-1.021,0.4407374,-2.005,2.0,794.0,6.677083461247136
Lao People's Dem.Rep,LAO,1964,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-1.125,0.4482691,-2.005,2.0,802.0,6.687108607866515
Lao People's Dem.Rep,LAO,1965,,0.0,0.0,0.0,EAP,,,,23.033157,1.5849173,0.6091482,LAO,,-0.9136,0.4362505,-2.005,2.0,810.0,6.697034247666484
Lao People's Dem.Rep,LAO,1966,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.8759,0.4472656,-2.005,2.0,818.0,6.706862336602747
Lao People's Dem.Rep,LAO,1967,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.933,0.4532985,-2.005,2.0,826.0,6.716594773520978
Lao People's Dem.Rep,LAO,1968,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.941,0.4463742,-2.005,2.0,834.0,6.726233402358747
Lao People's Dem.Rep,LAO,1969,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.9364,0.4420646,-2.005,2.0,842.0,6.7357800142423265
Lao People's Dem.Rep,LAO,1970,,0.0,0.0,0.0,EAP,,,,25.54205,2.15983,0.9089816,LAO,,-0.9461,0.4433018,-2.005,2.0,850.0,6.745236349484363
Lao People's Dem.Rep,LAO,1971,,0.0,0.0,0.0,EAP,,3.68385,,,,,LAO,,-0.9167,0.4493905,-2.005,2.0,875.0,6.774223886357614
Lao People's Dem.Rep,LAO,1972,,0.0,0.0,0.0,EAP,,4.22504,,,,,LAO,,-0.9934,0.4505307,-2.005,2.0,886.0,6.786716950605081
Lao People's Dem.Rep,LAO,1973,,0.0,0.0,0.0,EAP,,4.76374,,,,,LAO,,-1.004,0.4422005,-2.005,2.0,944.0,6.8501261661455
Lao People's Dem.Rep,LAO,1974,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.941,0.452676,-2.005,2.0,958.0,6.86484777797086
Lao People's Dem.Rep,LAO,1975,,0.0,0.0,0.0,EAP,,,,29.05845,3.000213,1.3888458,LAO,,-0.6153,0.4518749,-1.258,2.0,999.0,6.906754778648554
Lao People's Dem.Rep,LAO,1976,,0.0,0.0,0.0,EAP,,,,,,,LAO,,-0.4927,0.4426488,-1.088,2.0,1023.0,6.930494765951626
Lao People's Dem.Rep,LAO,1977,,0.0,0.0,0.0,EAP,,11.60383,,,,,LAO,,-0.4561,0.4535566,-1.088,2.0,993.0,6.900730664045173
Lao People's Dem.Rep,LAO,1978,,0.0,0.0,0.0,EAP,,15.03129,138.6,,,,LAO,,-0.464,0.4441581,-1.088,2.0,991.0,6.898714534329988
Lao People's Dem.Rep,LAO,1979,,0.0,0.0,0.0,EAP,,17.78165,136.3,,,,LAO,,-0.4675,0.4468828,-1.088,2.0,966.0,6.873163834212518
Lao People's Dem.Rep,LAO,1980,,0.0,0.0,0.0,EAP,,18.58723,133.9,32.88005,4.2102003,2.056371,LAO,,-0.5171,0.4407639,-1.088,2.0,1054.0,6.960347729101308
Lao People's Dem.Rep,LAO,1981,,0.0,0.0,0.0,EAP,,19.81277,131.6,,,,LAO,,-0.4971,0.4461731,-1.088,2.0,1199.0,7.089243155027514
Lao People's Dem.Rep,LAO,1982,,0.0,0.0,0.0,EAP,,,129.3,,,,LAO,,-0.4944,0.4255923,-1.088,2.0,1256.0,7.135687347028144
Lao People's Dem.Rep,LAO,1983,,0.0,0.0,0.0,EAP,,,127.1,,,,LAO,,-0.4431,0.4279021,-1.088,2.0,1283.0,7.1569563646156364
Lao People's Dem.Rep,LAO,1984,533.2389,0.0,0.0,0.0,EAP,206.93169,21.24644,124.9,,,,LAO,5.332389,-0.5685,0.4228312,-1.088,2.0,1344.0,7.203405521083095
Lao People's Dem.Rep,LAO,1985,535.48694,0.0,0.0,0.0,EAP,211.63634,21.67756,122.8,35.41488,5.7322793,2.6888456,LAO,5.3548694,-0.5923,0.4244223,-1.088,2.0,1382.0,7.231287004327616
Lao People's Dem.Rep,LAO,1986,537.53143,0.0,0.0,0.0,EAP,216.00774,21.54462,120.6,,,,LAO,5.375314,-0.6341,0.4560704,-1.228,2.0,1409.0,7.25063551189868
Lao People's Dem.Rep,LAO,1987,533.3308,0.0,0.0,0.0,EAP,207.12207,,118.4,,,,LAO,5.333308,-0.5186,0.4538478,-1.463,2.0,1350.0,7.2078598714324755
Lao People's Dem.Rep,LAO,1988,528.508,0.0,0.0,0.0,EAP,197.37,24.42479,116.2,,,,LAO,5.28508,-0.2966,0.4570903,-1.463,2.0,1286.0,7.1592919047975645
Lao People's Dem.Rep,LAO,1989,538.96497,0.0,0.0,0.0,EAP,219.12656,,113.9,,,,LAO,5.38965,-0.4315,0.4276313,-1.463,2.0,1428.0,7.2640301428995295
Lao People's Dem.Rep,LAO,1990,542.63257,0.0,0.0,0.0,EAP,227.31247,23.67283,111.5,37.83343,8.646762,3.5736961,LAO,5.426326,-0.2416,0.449707,-1.463,2.0,1481.0,7.300472814267799
Lao People's Dem.Rep,LAO,1991,544.0188,0.0,0.0,0.0,EAP,230.4855,,109.0,,,,LAO,5.440188,-0.2181,0.4607397,-1.463,2.0,1512.4798702285682,7.321505880876642
Lao People's Dem.Rep,LAO,1992,546.63477,0.0,0.0,0.0,EAP,236.59453,20.64435,106.5,,,,LAO,5.4663477,-0.09302,0.4023119,-1.463,2.0,1563.9057366520678,7.354941648606085
Lao People's Dem.Rep,LAO,1993,549.651,0.0,0.0,0.0,EAP,243.8395,22.44351,103.8,,,,LAO,5.49651,-0.2444,0.4015652,-1.463,2.0,1622.5545160828326,7.391757048064829
Lao People's Dem.Rep,LAO,1994,554.8788,0.0,0.0,0.0,EAP,256.92593,24.34807,101.2,,,,LAO,5.548788,-0.2102,0.3946258,-1.463,2.0,1718.1158562984879,7.448983536998321
Lao People's Dem.Rep,LAO,1995,559.2008,0.0,0.0,0.0,EAP,268.2738,25.01681,98.4,38.456055,12.198072,4.1745276,LAO,5.592008,-0.21,0.395739,-1.463,2.0,1801.5440155534436,7.496399362614317
Lao People's Dem.Rep,LAO,1996,563.57355,0.0,0.0,0.0,EAP,280.26492,25.26427,95.5,,,,LAO,5.6357355,-0.2081,0.3920053,-1.463,2.0,1899.895867309289,7.549554356973269
Lao People's Dem.Rep,LAO,1997,568.0309,0.0,0.0,0.0,EAP,293.03986,27.24104,92.8,,,,LAO,5.680309,-0.2786,0.3874312,-1.463,2.0,2002.2359892027025,7.602019829652877
Lao People's Dem.Rep,LAO,1998,569.8646,0.0,0.0,0.0,EAP,298.463,29.62516,90.1,,,,LAO,5.698646,-0.2785,0.3864701,-1.463,2.0,2050.8838106292883,7.626026106360091
Lao People's Dem.Rep,LAO,1999,574.98096,0.0,0.0,0.0,EAP,314.13086,32.75423,87.4,,,,LAO,5.7498097,-0.278,0.3917041,-1.463,2.0,2167.7796233975246,7.681458707668464
Lao People's Dem.Rep,LAO,2000,578.79315,0.0,0.0,0.0,EAP,326.33734,34.90986,84.7,38.36706,16.546694,4.121087,LAO,5.7879314,-0.2297,0.393117,-1.463,2.0,2262.235649025405,7.724108828537966
Lao People's Dem.Rep,LAO,2001,582.6725,0.0,0.0,0.0,EAP,339.24588,36.83383,81.9,,,,LAO,5.826725,-0.2446,0.3888589,-1.463,2.0,2365.1033363545753,7.768576993990325
Lao People's Dem.Rep,LAO,2002,586.81274,0.0,0.0,0.0,EAP,353.58618,39.62774,79.2,,,,LAO,5.8681273,-0.3064,0.3876492,-1.463,2.0,2486.9891913870906,7.818828097749365
Lao People's Dem.Rep,LAO,2003,591.2022,0.0,0.0,0.0,EAP,369.4525,42.42698,76.5,,,,LAO,5.912022,-0.361,0.3835115,-1.463,2.0,2625.348218633138,7.872968820945251
Lao People's Dem.Rep,LAO,2004,595.8977,0.0,0.0,0.0,EAP,387.21378,44.27713,73.7,,,,LAO,5.958977,-0.1981,0.3365389,-1.463,2.0,2784.680091441686,7.931888277340409
Lao People's Dem.Rep,LAO,2005,601.24585,0.0,0.0,0.0,EAP,408.48636,44.6944,71.0,37.647034,20.787056,4.2652273,LAO,6.0124583,-0.3411,0.3102766,-1.463,2.0,2948.699618236258,7.989119544772193
Lao People's Dem.Rep,LAO,2006,607.9175,0.0,0.0,0.0,EAP,436.6685,43.81833,68.3,,,,LAO,6.079175,-0.155,0.296369,-1.463,2.0,2896.1354787623054,7.97113253375197
Lao People's Dem.Rep,LAO,2007,613.61334,0.0,0.0,0.0,EAP,462.26288,44.12082,65.6,,,,LAO,6.136133,-0.1666,0.2928833,-1.463,2.0,3389.364066917482,8.128397591897327
Lao People's Dem.Rep,LAO,2008,619.4455,0.0,0.0,,EAP,490.0241,44.65939,63.1,,,,LAO,6.194455,-0.07961,0.2945088,-1.463,2.0,3614.4768268870844,8.19270240126669
Lao People's Dem.Rep,LAO,2009,625.20355,0.0,,,EAP,519.0683,45.72139,60.6,,,,LAO,6.2520356,-0.05038,0.2965241,-1.463,2.0,3843.8297499386563,8.254224479291112
Lao People's Dem.Rep,LAO,2010,631.8751,0.0,,,EAP,554.8798,47.08383,58.2,36.255287,24.941822,4.8303804,LAO,6.3187513,0.009128,0.2906088,-1.905,2.0,4114.010276081498,8.32215356804194
Lebanon,LBN,1960,,1.0,1.0,0.0,MNA,,,56.8,,,,LBN,,-1.082,0.4242617,-0.73,5.0,5812.0,8.667680024690174
Lebanon,LBN,1961,,1.0,1.0,0.0,MNA,,,55.1,,,,LBN,,-1.082,0.431152,-0.73,5.0,6027.0,8.704004653483045
Lebanon,LBN,1962,,1.0,1.0,0.0,MNA,,,53.6,,,,LBN,,-1.03,0.4293803,-0.73,5.0,6089.0,8.714239143608575
Lebanon,LBN,1963,,1.0,1.0,0.0,MNA,,,52.1,,,,LBN,,-1.163,0.4394002,-0.73,5.0,5973.0,8.695004592732307
Lebanon,LBN,1964,,1.0,1.0,0.0,MNA,,,50.8,,,,LBN,,-1.168,0.4445993,-0.73,5.0,6156.0,8.72518249495877
Lebanon,LBN,1965,,1.0,1.0,0.0,MNA,,,49.6,,,,LBN,,-1.14,0.4472557,-0.73,5.0,6572.0,8.790573479157159
Lebanon,LBN,1966,,1.0,1.0,0.0,MNA,,,48.5,,,,LBN,,-1.115,0.4477824,-0.73,5.0,6811.0,8.826294231241318
Lebanon,LBN,1967,,1.0,1.0,0.0,MNA,,,47.5,,,,LBN,,-1.102,0.4493931,-0.73,5.0,6295.0,8.747510946478448
Lebanon,LBN,1968,,1.0,1.0,0.0,MNA,,,46.8,,,,LBN,,-1.09,0.4479161,-0.73,5.0,6876.0,8.83579236650274
Lebanon,LBN,1969,,1.0,1.0,0.0,MNA,,,46.1,,,,LBN,,-1.089,0.4542693,-0.73,5.0,6824.0,8.828201089171515
Lebanon,LBN,1970,,1.0,1.0,0.0,MNA,,,45.4,,,,LBN,,-1.118,0.4472712,-0.73,5.0,7084.0,8.865593998902725
Lebanon,LBN,1971,,1.0,1.0,1.0,MNA,,40.28232,44.8,,,,LBN,,-1.119,0.4464834,-0.73,5.0,7533.0,8.927048647825695
Lebanon,LBN,1972,,1.0,1.0,1.0,MNA,,,44.3,,,,LBN,,-1.05,0.447079,-0.73,5.0,8228.0,9.015298250772847
Lebanon,LBN,1973,,1.0,1.0,1.0,MNA,,40.17388,43.8,,,,LBN,,-1.065,0.4460196,-0.73,5.0,8397.0,9.035629778183564
Lebanon,LBN,1974,,1.0,1.0,1.0,MNA,,,43.2,,,,LBN,,-0.9931,0.4544054,-0.73,5.0,8383.0,9.033961124637857
Lebanon,LBN,1975,,0.0,0.0,1.0,MNA,,,42.7,,,,LBN,,-0.8906,0.444979,-0.73,5.0,5742.0,8.655562860681009
Lebanon,LBN,1976,,0.0,0.0,0.0,MNA,,,42.1,,,,LBN,,-0.9365,0.4458564,-0.73,5.0,2442.0,7.80057265467065
Lebanon,LBN,1977,,0.0,0.0,0.0,MNA,,,41.3,,,,LBN,,-1.027,0.4564125,-0.73,5.0,4417.0,8.393216011596527
Lebanon,LBN,1978,,0.0,0.0,0.0,MNA,,55.62549,40.6,,,,LBN,,-0.9409,0.4449116,-0.73,5.0,4218.0,8.34711636103872
Lebanon,LBN,1979,,0.0,0.0,0.0,MNA,,,39.7,,,,LBN,,-0.8679,0.4479718,-0.73,5.0,4536.0,8.419800845407588
Lebanon,LBN,1980,,0.0,0.0,0.0,MNA,,58.24687,38.7,,,,LBN,,-0.8033,0.4616212,-0.73,5.0,4608.0,8.435549202375727
Lebanon,LBN,1981,,0.0,0.0,0.0,MNA,,62.21888,37.8,,,,LBN,,-0.8372,0.4548332,-0.73,5.0,4549.0,8.422662707570003
Lebanon,LBN,1982,,0.0,0.0,0.0,MNA,,62.69408,36.8,,,,LBN,,-0.9045,0.4481356,-0.73,5.0,2823.0,7.945555428253489
Lebanon,LBN,1983,,0.0,0.0,0.0,MNA,,,35.6,,,,LBN,,-0.8169,0.4485268,-0.73,5.0,3402.0,8.132118772955806
Lebanon,LBN,1984,,0.0,0.0,0.0,MNA,,,34.3,,,,LBN,,-0.9129,0.3912091,-0.73,5.0,4828.0,8.482187582217422
Lebanon,LBN,1985,,0.0,0.0,0.0,MNA,,57.76236,33.1,,,,LBN,,-0.987,0.404933,-0.73,5.0,5895.0,8.68185981297147
Lebanon,LBN,1986,,0.0,0.0,0.0,MNA,,,31.9,,,,LBN,,-0.9974,0.4050021,-0.73,5.0,5400.0,8.594154232552366
Lebanon,LBN,1987,,0.0,0.0,0.0,MNA,,,30.7,,,,LBN,,-1.125,0.3932922,-0.73,5.0,6202.0,8.732627099660395
Lebanon,LBN,1988,836.73517,0.0,0.0,0.0,MNA,4304.2227,,29.5,,,,LBN,8.367352,-1.273,0.3739177,-0.73,5.0,4385.0,8.385944904806284
Lebanon,LBN,1989,780.8578,0.0,0.0,0.0,MNA,2461.6274,,28.2,,,,LBN,7.808578,-1.404,0.3983738,-0.73,5.0,2488.0,7.81923445385907
Lebanon,LBN,1990,802.83673,0.0,0.0,0.0,MNA,3066.7292,,27.1,,,,LBN,8.028367,-0.8646,0.3817049,-0.73,5.0,3086.0,8.034631032923107
Lebanon,LBN,1991,832.58954,0.0,0.0,0.0,MNA,4129.432,,25.9,,,,LBN,8.325895,-0.7057,0.374985,-0.73,5.0,4326.299404533239,8.37246781459732
Lebanon,LBN,1992,833.589,0.0,0.0,0.0,MNA,4170.9097,60.94697,24.8,,,,LBN,8.33589,-0.6,0.3844505,-0.73,5.0,4618.005428583986,8.437718165440815
Lebanon,LBN,1993,836.62195,0.0,0.0,0.0,MNA,4299.3525,,23.8,,,,LBN,8.3662195,-0.5347,0.347925,-0.73,5.0,5053.280309316094,8.527792877593802
Lebanon,LBN,1994,840.8407,0.0,0.0,0.0,MNA,4484.613,61.70638,22.8,,,,LBN,8.408407,-0.3859,0.3547226,-0.73,5.0,5585.666968395444,8.627959125751014
Lebanon,LBN,1995,844.2978,0.0,0.0,0.0,MNA,4642.36,65.04318,21.8,,,,LBN,8.442978,-0.4977,0.3579606,-0.73,5.0,6095.39700691427,8.71528917628535
Lebanon,LBN,1996,847.1312,0.0,0.0,0.0,MNA,4775.779,67.03683,20.9,,,,LBN,8.4713125,-0.4331,0.3548681,-0.73,5.0,6567.400634391225,8.78987339154668
Lebanon,LBN,1997,843.18646,0.0,0.0,0.0,MNA,4591.052,68.64738,19.9,,,,LBN,8.431865,-0.4446,0.3576943,-0.73,5.0,6581.053121520845,8.79195006037626
Lebanon,LBN,1998,845.4229,0.0,0.0,0.0,MNA,4694.8857,76.51091,19.0,,,,LBN,8.454229,-0.4042,0.355907,-0.73,5.0,6994.156938647532,8.852830356411824
Lebanon,LBN,1999,843.71814,0.0,0.0,0.0,MNA,4615.528,76.73097,18.0,,,,LBN,8.437181,-0.2323,0.3521945,-0.73,5.0,7147.55479752894,8.874525590837793
Lebanon,LBN,2000,843.64594,0.0,0.0,0.0,MNA,4612.1987,,17.0,,,,LBN,8.43646,-0.2091,0.3610094,-0.73,5.0,7405.707026321809,8.910006201728322
Lebanon,LBN,2001,845.9177,0.0,0.0,0.0,MNA,4718.1733,,16.1,,,,LBN,8.459177,-0.1099,0.3511589,-0.73,5.0,7836.826603495309,8.966589261440648
Lebanon,LBN,2002,847.5256,0.0,0.0,0.0,MNA,4794.65,,15.1,,,,LBN,8.475256,-0.0214,0.3595943,-0.73,5.0,8248.10023107528,9.017738177790184
Lebanon,LBN,2003,848.9967,0.0,0.0,0.0,MNA,4865.705,,14.1,,,,LBN,8.489967,0.02452,0.3540704,-0.73,5.0,8671.187789419218,9.067761060323967
Lebanon,LBN,2004,854.6304,0.0,0.0,0.0,MNA,5147.6904,,13.0,,,,LBN,8.546304,-0.2779,0.3099401,-0.73,5.0,9491.610652176805,9.158163598191068
Lebanon,LBN,2005,854.2745,1.0,0.0,0.0,MNA,5129.402,,12.0,,,,LBN,8.542745,-0.1763,0.3117595,-0.73,5.0,9933.081890460695,9.203626070464136
Lebanon,LBN,2006,853.76794,1.0,0.0,0.0,MNA,5103.49,83.55039,11.1,,,,LBN,8.53768,-0.2769,0.3006135,-0.733,5.0,10236.86827626687,9.23375101942142
Lebanon,LBN,2007,860.09186,1.0,0.0,0.0,MNA,5436.652,83.24871,10.3,,,,LBN,8.600919,-0.2548,0.2936013,-0.733,5.0,11276.506686752524,9.33047678619719
Lebanon,LBN,2008,868.1873,1.0,0.0,,MNA,5895.082,82.70707,9.7,,,,LBN,8.681873,-0.145,0.2987686,-0.733,5.0,12479.10771337445,9.431811142041598
Lebanon,LBN,2009,875.62616,1.0,,,MNA,6350.33,83.60794,9.2,,,,LBN,8.756262,-0.1197,0.2974459,-0.654,5.0,14039.34617129224,9.549619107499154
Lebanon,LBN,2010,881.6796,1.0,,,MNA,6746.613,81.42778,8.7,,,,LBN,8.816796,-0.07517,0.29525,-0.609,5.0,15622.367105111432,9.656458955133125
Liberia,LBR,1960,646.86487,0.0,0.0,0.0,AFR,644.6121,,216.4,5.0,1.7,1.0,LBR,6.468649,-1.33,0.4095471,-1.226,8.0,3674.0,8.20903626577507
Liberia,LBR,1961,646.8865,0.0,0.0,0.0,AFR,644.75134,,213.8,,,,LBR,6.468865,-1.298,0.4120375,-1.226,8.0,3663.0,8.206037762778815
Liberia,LBR,1962,645.80176,0.0,0.0,0.0,AFR,637.7955,,210.8,,,,LBR,6.4580173,-1.182,0.4090397,-1.226,8.0,3612.0,8.192016914536875
Liberia,LBR,1963,645.59735,0.0,0.0,0.0,AFR,636.4932,,207.5,,,,LBR,6.4559736,-1.133,0.4258613,-1.226,8.0,3598.0,8.188133414510478
Liberia,LBR,1964,648.13074,0.0,0.0,0.0,AFR,652.8239,,204.3,,,,LBR,6.4813075,-1.069,0.4261621,-1.226,8.0,3679.0,8.210396255104774
Liberia,LBR,1965,650.2832,0.0,0.0,0.0,AFR,667.0279,,201.3,5.5861387,3.4652047,1.1028497,LBR,6.502832,-1.002,0.4282466,-1.226,8.0,3639.0,8.19946419761216
Liberia,LBR,1966,655.1358,0.0,0.0,0.0,AFR,700.1947,,198.2,,,,LBR,6.551358,-1.003,0.4246132,-1.226,8.0,4208.0,8.344742754417545
Liberia,LBR,1967,659.06055,0.0,0.0,0.0,AFR,728.222,,195.1,,,,LBR,6.5906053,-0.8109,0.4320222,-1.226,8.0,4065.0,8.310169021981912
Liberia,LBR,1968,661.0792,0.0,0.0,0.0,AFR,743.0715,,191.9,,,,LBR,6.610792,-0.8025,0.426489,-1.226,8.0,4136.0,8.327484416188264
Liberia,LBR,1969,665.4357,0.0,0.0,0.0,AFR,776.1589,,188.5,,,,LBR,6.6543574,-0.8039,0.4247426,-1.226,8.0,4309.0,8.368461137615839
Liberia,LBR,1970,669.1686,0.0,0.0,0.0,AFR,805.6792,9.20988,185.2,5.176796,5.4058294,1.2808301,LBR,6.6916857,-0.7809,0.420928,-1.226,8.0,4457.0,8.402231172946555
Liberia,LBR,1971,671.206,0.0,0.0,0.0,AFR,822.2627,9.98042,182.1,,,,LBR,6.71206,-0.7472,0.4337131,-1.08,8.0,4544.0,8.421562960400987
Liberia,LBR,1972,672.48193,0.0,0.0,0.0,AFR,832.82135,11.60884,179.0,,,,LBR,6.724819,-0.7981,0.4290551,-1.08,8.0,4568.0,8.426830751335846
Liberia,LBR,1973,667.3827,0.0,0.0,0.0,AFR,791.4182,,175.9,,,,LBR,6.6738267,-0.736,0.4294528,-1.08,8.0,4603.0,8.434463543817241
Liberia,LBR,1974,669.1649,0.0,0.0,0.0,AFR,805.64954,,173.0,,,,LBR,6.691649,-0.3407,0.3705419,-1.08,8.0,4616.0,8.437283808187935
Liberia,LBR,1975,662.72815,0.0,0.0,0.0,AFR,755.4254,15.88855,170.1,3.8,7.5,1.5,LBR,6.6272817,-0.3128,0.3739927,-1.08,8.0,4326.0,8.372398606513004
Liberia,LBR,1976,665.0154,0.0,0.0,0.0,AFR,772.9029,14.02859,167.6,,,,LBR,6.6501536,-0.2122,0.3735715,-1.08,8.0,4415.0,8.392763113038061
Liberia,LBR,1977,663.74426,0.0,0.0,0.0,AFR,763.1409,,165.2,,,,LBR,6.6374426,-0.2388,0.3784186,-1.08,8.0,4339.0,8.37539918579835
Liberia,LBR,1978,665.56555,0.0,0.0,0.0,AFR,777.1672,20.21303,162.9,,,,LBR,6.6556554,-0.3335,0.3700939,-1.08,8.0,4463.0,8.40357646462927
Liberia,LBR,1979,665.76227,0.0,0.0,0.0,AFR,778.6976,21.91441,161.1,,,,LBR,6.657623,-0.3547,0.3731105,-1.202,8.0,4546.0,8.422003004412488
